datetime,casual,registered,count
2012-03-29 06:00:00,5,79,83
2012-03-29 07:00:00,16,335,350
2012-03-29 08:00:00,28,465,493
2012-03-29 09:00:00,35,273,308
2012-03-29 10:00:00,29,148,177
2012-03-29 11:00:00,44,161,205
2012-03-29 12:00:00,44,173,218
2012-03-29 13:00:00,29,170,199
2012-03-29 14:00:00,44,171,216
2012-03-29 15:00:00,50,173,223
2012-03-29 16:00:00,50,302,352
2012-03-29 17:00:00,50,495,545
2012-03-29 18:00:00,49,486,536
2012-03-29 19:00:00,43,374,417
2012-03-29 20:00:00,18,244,263
2012-03-29 21:00:00,13,169,182
2012-03-29 22:00:00,12,104,115
2012-03-29 23:00:00,11,72,83
2012-03-30 00:00:00,4,17,21
2012-03-30 01:00:00,2,7,9
2012-03-30 02:00:00,1,3,5
2012-03-30 03:00:00,1,3,3
2012-03-30 04:00:00,1,3,3
2012-03-30 05:00:00,0,13,13
2012-03-30 06:00:00,2,75,77
2012-03-30 07:00:00,5,327,333
2012-03-30 08:00:00,22,453,474
2012-03-30 09:00:00,22,272,294
2012-03-30 10:00:00,23,144,167
2012-03-30 11:00:00,24,154,178
2012-03-30 12:00:00,31,184,215
2012-03-30 13:00:00,16,124,140
2012-03-30 14:00:00,16,124,140
2012-03-30 15:00:00,17,124,142
2012-03-30 16:00:00,16,254,270
2012-03-30 17:00:00,32,394,426
2012-03-30 18:00:00,33,401,433
2012-03-30 19:00:00,24,346,370
2012-03-30 20:00:00,17,204,221
2012-03-30 21:00:00,14,156,170
2012-03-30 22:00:00,7,99,106
2012-03-30 23:00:00,6,70,76
2012-03-31 00:00:00,6,36,42
2012-03-31 01:00:00,7,36,43
2012-03-31 02:00:00,7,34,41
2012-03-31 03:00:00,5,17,21
2012-03-31 04:00:00,2,5,7
2012-03-31 05:00:00,1,5,7
2012-03-31 06:00:00,1,17,19
2012-03-31 07:00:00,5,86,92
2012-03-31 08:00:00,19,117,136
2012-03-31 09:00:00,28,149,177
2012-03-31 10:00:00,64,227,290
2012-03-31 11:00:00,115,249,364
2012-03-31 12:00:00,146,255,401
2012-03-31 13:00:00,163,256,420
2012-03-31 14:00:00,156,255,411
2012-03-31 15:00:00,157,256,413
2012-03-31 16:00:00,156,285,441
2012-03-31 17:00:00,135,277,411
2012-03-31 18:00:00,58,257,315
2012-03-31 19:00:00,38,241,278
2012-03-31 20:00:00,19,167,187
2012-03-31 21:00:00,18,144,161
2012-03-31 22:00:00,15,103,118
2012-03-31 23:00:00,7,69,76
2012-04-20 00:00:00,8,24,31
2012-04-20 01:00:00,3,8,11
2012-04-20 02:00:00,1,4,5
2012-04-20 03:00:00,1,3,4
2012-04-20 04:00:00,1,3,4
2012-04-20 05:00:00,1,19,20
2012-04-20 06:00:00,4,93,97
2012-04-20 07:00:00,10,370,380
2012-04-20 08:00:00,21,572,592
2012-04-20 09:00:00,26,289,315
2012-04-20 10:00:00,40,153,193
2012-04-20 11:00:00,53,168,221
2012-04-20 12:00:00,60,227,287
2012-04-20 13:00:00,94,228,322
2012-04-20 14:00:00,95,228,323
2012-04-20 15:00:00,95,228,322
2012-04-20 16:00:00,95,323,418
2012-04-20 17:00:00,95,586,681
2012-04-20 18:00:00,92,586,678
2012-04-20 19:00:00,90,409,499
2012-04-20 20:00:00,42,241,283
2012-04-20 21:00:00,28,199,227
2012-04-20 22:00:00,25,148,173
2012-04-20 23:00:00,22,96,118
2012-04-21 00:00:00,17,37,54
2012-04-21 01:00:00,15,36,51
2012-04-21 02:00:00,11,34,45
2012-04-21 03:00:00,8,17,24
2012-04-21 04:00:00,2,5,8
2012-04-21 05:00:00,2,6,8
2012-04-21 06:00:00,4,18,22
2012-04-21 07:00:00,13,93,106
2012-04-21 08:00:00,32,119,150
2012-04-21 09:00:00,35,137,172
2012-04-21 10:00:00,141,250,391
2012-04-21 11:00:00,172,277,449
2012-04-21 12:00:00,214,282,496
2012-04-21 13:00:00,230,283,513
2012-04-21 14:00:00,232,283,515
2012-04-21 15:00:00,235,283,519
2012-04-21 16:00:00,233,305,537
2012-04-21 17:00:00,233,304,537
2012-04-21 18:00:00,171,294,465
2012-04-21 19:00:00,50,244,294
2012-04-21 20:00:00,26,154,180
2012-04-21 21:00:00,23,140,163
2012-04-21 22:00:00,27,135,162
2012-04-21 23:00:00,21,94,115
2012-04-22 00:00:00,16,37,53
2012-04-22 01:00:00,14,36,50
2012-04-22 02:00:00,10,34,44
2012-04-22 03:00:00,7,17,24
2012-04-22 04:00:00,2,5,8
2012-04-22 05:00:00,2,6,8
2012-04-22 06:00:00,4,18,22
2012-04-22 07:00:00,6,123,130
2012-04-22 08:00:00,21,124,146
2012-04-22 09:00:00,23,130,153
2012-04-22 10:00:00,35,134,170
2012-04-22 11:00:00,32,134,166
2012-04-22 12:00:00,31,134,166
2012-04-22 13:00:00,36,135,171
2012-04-22 14:00:00,31,134,166
2012-04-22 15:00:00,31,134,165
2012-04-22 16:00:00,31,171,202
2012-04-22 17:00:00,24,168,193
2012-04-22 18:00:00,20,167,187
2012-04-22 19:00:00,11,164,174
2012-04-22 20:00:00,9,147,156
2012-04-22 21:00:00,9,125,134
2012-04-22 22:00:00,7,87,95
2012-04-22 23:00:00,8,68,76
2012-04-23 00:00:00,2,19,22
2012-04-23 01:00:00,1,7,8
2012-04-23 02:00:00,1,3,4
2012-04-23 03:00:00,0,3,3
2012-04-23 04:00:00,0,3,3
2012-04-23 05:00:00,0,20,20
2012-04-23 06:00:00,2,78,80
2012-04-23 07:00:00,5,177,182
2012-04-23 08:00:00,19,481,500
2012-04-23 09:00:00,19,289,307
2012-04-23 10:00:00,21,133,153
2012-04-23 11:00:00,20,143,163
2012-04-23 12:00:00,8,125,133
2012-04-23 13:00:00,8,125,133
2012-04-23 14:00:00,9,126,134
2012-04-23 15:00:00,24,170,194
2012-04-23 16:00:00,7,237,245
2012-04-23 17:00:00,7,278,285
2012-04-23 18:00:00,7,321,328
2012-04-23 19:00:00,12,361,372
2012-04-23 20:00:00,8,239,248
2012-04-23 21:00:00,8,174,182
2012-04-23 22:00:00,7,126,133
2012-04-23 23:00:00,7,86,93
2012-04-24 00:00:00,2,19,21
2012-04-24 01:00:00,1,7,8
2012-04-24 02:00:00,1,3,4
2012-04-24 03:00:00,0,3,3
2012-04-24 04:00:00,0,3,3
2012-04-24 05:00:00,0,20,20
2012-04-24 06:00:00,2,78,80
2012-04-24 07:00:00,5,368,373
2012-04-24 08:00:00,22,559,581
2012-04-24 09:00:00,35,288,323
2012-04-24 10:00:00,37,142,179
2012-04-24 11:00:00,46,159,205
2012-04-24 12:00:00,67,180,247
2012-04-24 13:00:00,72,180,251
2012-04-24 14:00:00,72,176,248
2012-04-24 15:00:00,72,177,249
2012-04-24 16:00:00,72,323,396
2012-04-24 17:00:00,73,606,679
2012-04-24 18:00:00,73,592,665
2012-04-24 19:00:00,70,411,480
2012-04-24 20:00:00,37,256,293
2012-04-24 21:00:00,16,194,210
2012-04-24 22:00:00,13,133,147
2012-04-24 23:00:00,13,89,102
2012-04-25 00:00:00,6,21,26
2012-04-25 01:00:00,2,7,9
2012-04-25 02:00:00,1,3,4
2012-04-25 03:00:00,0,3,3
2012-04-25 04:00:00,1,3,3
2012-04-25 05:00:00,1,20,20
2012-04-25 06:00:00,2,92,94
2012-04-25 07:00:00,6,369,374
2012-04-25 08:00:00,21,568,589
2012-04-25 09:00:00,34,288,323
2012-04-25 10:00:00,60,144,203
2012-04-25 11:00:00,69,161,230
2012-04-25 12:00:00,72,185,257
2012-04-25 13:00:00,72,184,256
2012-04-25 14:00:00,72,180,252
2012-04-25 15:00:00,72,181,253
2012-04-25 16:00:00,72,325,397
2012-04-25 17:00:00,75,627,702
2012-04-25 18:00:00,75,628,703
2012-04-25 19:00:00,71,414,485
2012-04-25 20:00:00,49,275,324
2012-04-25 21:00:00,23,213,236
2012-04-25 22:00:00,20,141,161
2012-04-25 23:00:00,16,92,108
2012-04-26 00:00:00,7,22,29
2012-04-26 01:00:00,3,7,10
2012-04-26 02:00:00,2,4,6
2012-04-26 03:00:00,1,3,4
2012-04-26 04:00:00,1,3,4
2012-04-26 05:00:00,1,20,21
2012-04-26 06:00:00,5,95,100
2012-04-26 07:00:00,7,140,147
2012-04-26 08:00:00,16,143,159
2012-04-26 09:00:00,11,137,147
2012-04-26 10:00:00,18,142,160
2012-04-26 11:00:00,18,158,176
2012-04-26 12:00:00,27,167,194
2012-04-26 13:00:00,28,166,194
2012-04-26 14:00:00,38,165,204
2012-04-26 15:00:00,27,165,192
2012-04-26 16:00:00,27,312,339
2012-04-26 17:00:00,38,434,472
2012-04-26 18:00:00,38,434,472
2012-04-26 19:00:00,37,377,414
2012-04-26 20:00:00,33,270,303
2012-04-26 21:00:00,22,202,224
2012-04-26 22:00:00,19,145,164
2012-04-26 23:00:00,16,95,111
2012-04-27 00:00:00,8,24,31
2012-04-27 01:00:00,3,8,11
2012-04-27 02:00:00,2,4,6
2012-04-27 03:00:00,1,3,4
2012-04-27 04:00:00,1,3,4
2012-04-27 05:00:00,1,19,20
2012-04-27 06:00:00,3,93,96
2012-04-27 07:00:00,6,371,378
2012-04-27 08:00:00,31,573,604
2012-04-27 09:00:00,34,288,322
2012-04-27 10:00:00,46,153,199
2012-04-27 11:00:00,47,167,214
2012-04-27 12:00:00,54,225,280
2012-04-27 13:00:00,55,225,281
2012-04-27 14:00:00,55,225,280
2012-04-27 15:00:00,73,228,301
2012-04-27 16:00:00,73,322,395
2012-04-27 17:00:00,74,568,642
2012-04-27 18:00:00,73,567,641
2012-04-27 19:00:00,67,406,473
2012-04-27 20:00:00,28,227,254
2012-04-27 21:00:00,19,173,192
2012-04-27 22:00:00,18,133,151
2012-04-27 23:00:00,17,94,111
2012-04-28 00:00:00,7,37,43
2012-04-28 01:00:00,6,36,43
2012-04-28 02:00:00,6,34,40
2012-04-28 03:00:00,5,17,21
2012-04-28 04:00:00,1,5,7
2012-04-28 05:00:00,1,6,7
2012-04-28 06:00:00,2,17,19
2012-04-28 07:00:00,6,82,87
2012-04-28 08:00:00,24,115,139
2012-04-28 09:00:00,28,137,165
2012-04-28 10:00:00,87,247,334
2012-04-28 11:00:00,90,270,360
2012-04-28 12:00:00,89,274,363
2012-04-28 13:00:00,99,275,374
2012-04-28 14:00:00,105,277,382
2012-04-28 15:00:00,104,277,381
2012-04-28 16:00:00,107,285,392
2012-04-28 17:00:00,87,284,371
2012-04-28 18:00:00,41,243,284
2012-04-28 19:00:00,12,214,227
2012-04-28 20:00:00,19,165,184
2012-04-28 21:00:00,10,136,146
2012-04-28 22:00:00,13,128,140
2012-04-28 23:00:00,17,94,110
2012-04-29 00:00:00,7,37,43
2012-04-29 01:00:00,7,36,43
2012-04-29 02:00:00,6,34,40
2012-04-29 03:00:00,5,17,22
2012-04-29 04:00:00,1,5,7
2012-04-29 05:00:00,1,6,7
2012-04-29 06:00:00,2,17,19
2012-04-29 07:00:00,6,74,80
2012-04-29 08:00:00,24,105,129
2012-04-29 09:00:00,28,140,168
2012-04-29 10:00:00,92,246,338
2012-04-29 11:00:00,135,274,409
2012-04-29 12:00:00,158,281,438
2012-04-29 13:00:00,168,281,449
2012-04-29 14:00:00,174,283,457
2012-04-29 15:00:00,174,283,457
2012-04-29 16:00:00,229,300,529
2012-04-29 17:00:00,227,301,527
2012-04-29 18:00:00,168,290,458
2012-04-29 19:00:00,74,273,347
2012-04-29 20:00:00,40,170,209
2012-04-29 21:00:00,32,144,177
2012-04-29 22:00:00,30,100,130
2012-04-29 23:00:00,27,72,99
2012-04-30 00:00:00,6,20,26
2012-04-30 01:00:00,2,7,9
2012-04-30 02:00:00,2,3,6
2012-04-30 03:00:00,1,3,4
2012-04-30 04:00:00,1,3,3
2012-04-30 05:00:00,1,20,20
2012-04-30 06:00:00,3,93,96
2012-04-30 07:00:00,8,372,380
2012-04-30 08:00:00,36,573,608
2012-04-30 09:00:00,36,288,324
2012-04-30 10:00:00,38,136,174
2012-04-30 11:00:00,39,147,186
2012-04-30 12:00:00,38,177,215
2012-04-30 13:00:00,51,179,229
2012-04-30 14:00:00,53,175,228
2012-04-30 15:00:00,54,178,232
2012-04-30 16:00:00,55,324,379
2012-04-30 17:00:00,56,616,672
2012-04-30 18:00:00,56,616,671
2012-04-30 19:00:00,52,412,464
2012-04-30 20:00:00,39,272,310
2012-04-30 21:00:00,22,213,235
2012-04-30 22:00:00,20,147,166
2012-04-30 23:00:00,16,91,107
2012-05-20 00:00:00,22,96,117
2012-05-20 01:00:00,18,95,113
2012-05-20 02:00:00,13,41,54
2012-05-20 03:00:00,8,18,26
2012-05-20 04:00:00,2,6,9
2012-05-20 05:00:00,2,7,9
2012-05-20 06:00:00,5,17,22
2012-05-20 07:00:00,13,78,91
2012-05-20 08:00:00,32,100,132
2012-05-20 09:00:00,50,134,184
2012-05-20 10:00:00,171,257,428
2012-05-20 11:00:00,217,330,547
2012-05-20 12:00:00,228,343,571
2012-05-20 13:00:00,229,343,572
2012-05-20 14:00:00,229,342,571
2012-05-20 15:00:00,229,330,559
2012-05-20 16:00:00,225,308,533
2012-05-20 17:00:00,222,307,530
2012-05-20 18:00:00,169,295,464
2012-05-20 19:00:00,112,273,384
2012-05-20 20:00:00,88,175,263
2012-05-20 21:00:00,56,154,210
2012-05-20 22:00:00,31,106,137
2012-05-20 23:00:00,22,75,98
2012-05-21 00:00:00,7,28,35
2012-05-21 01:00:00,3,11,15
2012-05-21 02:00:00,1,5,6
2012-05-21 03:00:00,1,4,5
2012-05-21 04:00:00,1,4,5
2012-05-21 05:00:00,1,30,31
2012-05-21 06:00:00,3,98,101
2012-05-21 07:00:00,7,134,141
2012-05-21 08:00:00,13,137,150
2012-05-21 09:00:00,13,132,145
2012-05-21 10:00:00,13,125,138
2012-05-21 11:00:00,27,146,173
2012-05-21 12:00:00,27,165,192
2012-05-21 13:00:00,18,125,144
2012-05-21 14:00:00,18,125,144
2012-05-21 15:00:00,45,172,217
2012-05-21 16:00:00,45,323,368
2012-05-21 17:00:00,55,638,693
2012-05-21 18:00:00,46,625,671
2012-05-21 19:00:00,54,417,471
2012-05-21 20:00:00,50,298,348
2012-05-21 21:00:00,39,238,276
2012-05-21 22:00:00,22,157,180
2012-05-21 23:00:00,16,99,116
2012-05-22 00:00:00,7,29,36
2012-05-22 01:00:00,3,12,15
2012-05-22 02:00:00,1,5,6
2012-05-22 03:00:00,1,5,5
2012-05-22 04:00:00,1,5,5
2012-05-22 05:00:00,1,30,31
2012-05-22 06:00:00,3,98,101
2012-05-22 07:00:00,7,134,141
2012-05-22 08:00:00,22,611,633
2012-05-22 09:00:00,27,292,319
2012-05-22 10:00:00,36,142,178
2012-05-22 11:00:00,39,160,198
2012-05-22 12:00:00,39,166,205
2012-05-22 13:00:00,44,175,219
2012-05-22 14:00:00,44,172,217
2012-05-22 15:00:00,60,203,263
2012-05-22 16:00:00,65,323,388
2012-05-22 17:00:00,87,657,744
2012-05-22 18:00:00,83,657,741
2012-05-22 19:00:00,54,417,471
2012-05-22 20:00:00,45,298,342
2012-05-22 21:00:00,25,223,247
2012-05-22 22:00:00,22,157,180
2012-05-22 23:00:00,17,100,117
2012-05-23 00:00:00,9,32,41
2012-05-23 01:00:00,4,12,16
2012-05-23 02:00:00,1,5,7
2012-05-23 03:00:00,1,5,5
2012-05-23 04:00:00,1,4,5
2012-05-23 05:00:00,1,30,31
2012-05-23 06:00:00,6,116,121
2012-05-23 07:00:00,16,387,403
2012-05-23 08:00:00,27,613,640
2012-05-23 09:00:00,36,292,328
2012-05-23 10:00:00,36,143,179
2012-05-23 11:00:00,44,161,205
2012-05-23 12:00:00,50,211,260
2012-05-23 13:00:00,44,169,213
2012-05-23 14:00:00,58,201,259
2012-05-23 15:00:00,60,204,263
2012-05-23 16:00:00,64,320,384
2012-05-23 17:00:00,53,616,670
2012-05-23 18:00:00,53,616,669
2012-05-23 19:00:00,27,345,372
2012-05-23 20:00:00,26,256,281
2012-05-23 21:00:00,23,207,230
2012-05-23 22:00:00,20,153,173
2012-05-23 23:00:00,15,100,116
2012-05-24 00:00:00,7,36,44
2012-05-24 01:00:00,3,13,16
2012-05-24 02:00:00,1,6,7
2012-05-24 03:00:00,1,5,6
2012-05-24 04:00:00,1,5,6
2012-05-24 05:00:00,1,30,32
2012-05-24 06:00:00,6,116,121
2012-05-24 07:00:00,16,387,403
2012-05-24 08:00:00,42,613,656
2012-05-24 09:00:00,42,292,335
2012-05-24 10:00:00,53,143,196
2012-05-24 11:00:00,58,161,220
2012-05-24 12:00:00,59,210,269
2012-05-24 13:00:00,60,206,266
2012-05-24 14:00:00,60,198,258
2012-05-24 15:00:00,61,199,260
2012-05-24 16:00:00,67,323,390
2012-05-24 17:00:00,87,657,744
2012-05-24 18:00:00,87,656,743
2012-05-24 19:00:00,79,417,496
2012-05-24 20:00:00,51,299,350
2012-05-24 21:00:00,19,176,195
2012-05-24 22:00:00,21,156,177
2012-05-24 23:00:00,16,105,121
2012-05-25 00:00:00,9,42,51
2012-05-25 01:00:00,4,20,24
2012-05-25 02:00:00,1,8,10
2012-05-25 03:00:00,1,7,8
2012-05-25 04:00:00,1,7,8
2012-05-25 05:00:00,1,30,31
2012-05-25 06:00:00,6,116,121
2012-05-25 07:00:00,15,386,401
2012-05-25 08:00:00,25,611,637
2012-05-25 09:00:00,25,292,317
2012-05-25 10:00:00,37,154,191
2012-05-25 11:00:00,38,169,207
2012-05-25 12:00:00,85,245,330
2012-05-25 13:00:00,89,245,334
2012-05-25 14:00:00,89,245,334
2012-05-25 15:00:00,89,245,334
2012-05-25 16:00:00,94,325,419
2012-05-25 17:00:00,89,617,706
2012-05-25 18:00:00,89,617,707
2012-05-25 19:00:00,88,416,504
2012-05-25 20:00:00,78,265,343
2012-05-25 21:00:00,50,222,272
2012-05-25 22:00:00,39,172,211
2012-05-25 23:00:00,25,108,133
2012-05-26 00:00:00,22,96,117
2012-05-26 01:00:00,18,95,113
2012-05-26 02:00:00,13,41,54
2012-05-26 03:00:00,8,18,26
2012-05-26 04:00:00,2,6,9
2012-05-26 05:00:00,2,7,9
2012-05-26 06:00:00,5,17,22
2012-05-26 07:00:00,12,87,99
2012-05-26 08:00:00,32,111,143
2012-05-26 09:00:00,35,131,166
2012-05-26 10:00:00,121,257,378
2012-05-26 11:00:00,137,310,447
2012-05-26 12:00:00,159,321,481
2012-05-26 13:00:00,159,320,479
2012-05-26 14:00:00,159,320,479
2012-05-26 15:00:00,159,320,479
2012-05-26 16:00:00,181,300,481
2012-05-26 17:00:00,182,301,483
2012-05-26 18:00:00,148,291,440
2012-05-26 19:00:00,110,270,380
2012-05-26 20:00:00,90,175,265
2012-05-26 21:00:00,57,177,234
2012-05-26 22:00:00,50,168,219
2012-05-26 23:00:00,45,108,153
2012-05-27 00:00:00,22,96,117
2012-05-27 01:00:00,18,95,113
2012-05-27 02:00:00,13,41,54
2012-05-27 03:00:00,8,18,26
2012-05-27 04:00:00,2,6,9
2012-05-27 05:00:00,2,7,9
2012-05-27 06:00:00,5,17,22
2012-05-27 07:00:00,12,78,91
2012-05-27 08:00:00,32,100,132
2012-05-27 09:00:00,51,134,185
2012-05-27 10:00:00,128,254,382
2012-05-27 11:00:00,151,307,457
2012-05-27 12:00:00,154,316,471
2012-05-27 13:00:00,159,329,488
2012-05-27 14:00:00,159,329,488
2012-05-27 15:00:00,176,334,510
2012-05-27 16:00:00,176,301,476
2012-05-27 17:00:00,174,302,476
2012-05-27 18:00:00,129,290,418
2012-05-27 19:00:00,111,269,380
2012-05-27 20:00:00,90,175,265
2012-05-27 21:00:00,57,148,205
2012-05-27 22:00:00,23,99,123
2012-05-27 23:00:00,22,76,98
2012-05-28 00:00:00,21,62,83
2012-05-28 01:00:00,17,46,63
2012-05-28 02:00:00,13,13,25
2012-05-28 03:00:00,8,8,16
2012-05-28 04:00:00,2,5,8
2012-05-28 05:00:00,2,11,13
2012-05-28 06:00:00,5,24,28
2012-05-28 07:00:00,13,147,160
2012-05-28 08:00:00,49,214,263
2012-05-28 09:00:00,50,175,225
2012-05-28 10:00:00,134,246,380
2012-05-28 11:00:00,135,288,423
2012-05-28 12:00:00,137,313,450
2012-05-28 13:00:00,136,300,436
2012-05-28 14:00:00,136,300,436
2012-05-28 15:00:00,151,302,453
2012-05-28 16:00:00,150,316,466
2012-05-28 17:00:00,151,445,596
2012-05-28 18:00:00,124,440,564
2012-05-28 19:00:00,117,341,458
2012-05-28 20:00:00,88,260,348
2012-05-28 21:00:00,57,228,285
2012-05-28 22:00:00,50,170,221
2012-05-28 23:00:00,45,102,148
2012-05-29 00:00:00,9,29,38
2012-05-29 01:00:00,4,12,16
2012-05-29 02:00:00,1,5,7
2012-05-29 03:00:00,1,5,5
2012-05-29 04:00:00,1,5,6
2012-05-29 05:00:00,2,30,32
2012-05-29 06:00:00,6,116,122
2012-05-29 07:00:00,17,387,404
2012-05-29 08:00:00,39,613,653
2012-05-29 09:00:00,41,292,333
2012-05-29 10:00:00,46,142,189
2012-05-29 11:00:00,59,160,219
2012-05-29 12:00:00,60,203,263
2012-05-29 13:00:00,60,195,256
2012-05-29 14:00:00,61,191,251
2012-05-29 15:00:00,61,192,254
2012-05-29 16:00:00,67,323,390
2012-05-29 17:00:00,86,653,739
2012-05-29 18:00:00,85,653,739
2012-05-29 19:00:00,82,417,499
2012-05-29 20:00:00,59,253,312
2012-05-29 21:00:00,12,160,172
2012-05-29 22:00:00,19,148,167
2012-05-29 23:00:00,11,92,103
2012-05-30 00:00:00,8,31,39
2012-05-30 01:00:00,3,12,15
2012-05-30 02:00:00,1,5,6
2012-05-30 03:00:00,1,4,5
2012-05-30 04:00:00,1,5,5
2012-05-30 05:00:00,2,30,32
2012-05-30 06:00:00,6,116,122
2012-05-30 07:00:00,7,134,141
2012-05-30 08:00:00,42,613,656
2012-05-30 09:00:00,42,292,334
2012-05-30 10:00:00,48,143,191
2012-05-30 11:00:00,58,161,219
2012-05-30 12:00:00,60,211,271
2012-05-30 13:00:00,60,208,268
2012-05-30 14:00:00,61,201,262
2012-05-30 15:00:00,61,202,263
2012-05-30 16:00:00,67,323,391
2012-05-30 17:00:00,87,657,745
2012-05-30 18:00:00,87,657,744
2012-05-30 19:00:00,82,417,499
2012-05-30 20:00:00,39,278,317
2012-05-30 21:00:00,41,240,281
2012-05-30 22:00:00,32,172,203
2012-05-30 23:00:00,24,104,128
2012-05-31 00:00:00,9,37,46
2012-05-31 01:00:00,4,14,18
2012-05-31 02:00:00,2,6,8
2012-05-31 03:00:00,1,5,6
2012-05-31 04:00:00,1,5,6
2012-05-31 05:00:00,2,30,32
2012-05-31 06:00:00,6,116,122
2012-05-31 07:00:00,17,387,404
2012-05-31 08:00:00,43,613,657
2012-05-31 09:00:00,44,292,336
2012-05-31 10:00:00,54,143,197
2012-05-31 11:00:00,61,161,222
2012-05-31 12:00:00,61,210,272
2012-05-31 13:00:00,61,204,266
2012-05-31 14:00:00,61,197,259
2012-05-31 15:00:00,62,198,261
2012-05-31 16:00:00,69,323,392
2012-05-31 17:00:00,89,657,746
2012-05-31 18:00:00,89,657,745
2012-05-31 19:00:00,83,417,500
2012-05-31 20:00:00,61,299,361
2012-05-31 21:00:00,42,240,281
2012-05-31 22:00:00,33,172,204
2012-05-31 23:00:00,25,108,132
2012-06-20 00:00:00,9,32,41
2012-06-20 01:00:00,4,13,17
2012-06-20 02:00:00,1,7,8
2012-06-20 03:00:00,1,6,6
2012-06-20 04:00:00,1,6,7
2012-06-20 05:00:00,2,32,34
2012-06-20 06:00:00,6,124,129
2012-06-20 07:00:00,15,386,401
2012-06-20 08:00:00,36,613,649
2012-06-20 09:00:00,39,292,332
2012-06-20 10:00:00,54,143,197
2012-06-20 11:00:00,61,161,222
2012-06-20 12:00:00,62,188,250
2012-06-20 13:00:00,62,187,249
2012-06-20 14:00:00,62,182,244
2012-06-20 15:00:00,63,184,247
2012-06-20 16:00:00,70,324,393
2012-06-20 17:00:00,89,651,739
2012-06-20 18:00:00,89,651,739
2012-06-20 19:00:00,84,417,501
2012-06-20 20:00:00,62,299,361
2012-06-20 21:00:00,42,240,281
2012-06-20 22:00:00,32,172,204
2012-06-20 23:00:00,24,104,129
2012-06-21 00:00:00,10,37,47
2012-06-21 01:00:00,4,14,18
2012-06-21 02:00:00,1,7,9
2012-06-21 03:00:00,1,6,7
2012-06-21 04:00:00,1,6,7
2012-06-21 05:00:00,2,32,34
2012-06-21 06:00:00,6,124,130
2012-06-21 07:00:00,17,386,403
2012-06-21 08:00:00,41,613,654
2012-06-21 09:00:00,44,292,336
2012-06-21 10:00:00,54,143,198
2012-06-21 11:00:00,62,161,223
2012-06-21 12:00:00,62,188,250
2012-06-21 13:00:00,62,186,248
2012-06-21 14:00:00,62,183,245
2012-06-21 15:00:00,63,182,246
2012-06-21 16:00:00,70,324,394
2012-06-21 17:00:00,89,653,742
2012-06-21 18:00:00,89,653,741
2012-06-21 19:00:00,84,417,501
2012-06-21 20:00:00,62,299,361
2012-06-21 21:00:00,42,240,282
2012-06-21 22:00:00,33,172,205
2012-06-21 23:00:00,25,108,133
2012-06-22 00:00:00,10,42,52
2012-06-22 01:00:00,5,20,25
2012-06-22 02:00:00,1,9,10
2012-06-22 03:00:00,1,7,8
2012-06-22 04:00:00,1,8,8
2012-06-22 05:00:00,2,32,34
2012-06-22 06:00:00,6,124,130
2012-06-22 07:00:00,18,387,405
2012-06-22 08:00:00,45,613,658
2012-06-22 09:00:00,44,292,336
2012-06-22 10:00:00,69,154,223
2012-06-22 11:00:00,93,170,263
2012-06-22 12:00:00,95,245,340
2012-06-22 13:00:00,95,245,341
2012-06-22 14:00:00,95,245,341
2012-06-22 15:00:00,96,245,341
2012-06-22 16:00:00,96,326,421
2012-06-22 17:00:00,96,622,718
2012-06-22 18:00:00,93,623,716
2012-06-22 19:00:00,91,416,508
2012-06-22 20:00:00,85,265,349
2012-06-22 21:00:00,50,184,234
2012-06-22 22:00:00,39,172,211
2012-06-22 23:00:00,28,108,136
2012-06-23 00:00:00,22,96,118
2012-06-23 01:00:00,19,95,114
2012-06-23 02:00:00,13,41,54
2012-06-23 03:00:00,8,18,26
2012-06-23 04:00:00,2,6,9
2012-06-23 05:00:00,2,7,9
2012-06-23 06:00:00,5,17,22
2012-06-23 07:00:00,12,87,99
2012-06-23 08:00:00,49,111,160
2012-06-23 09:00:00,50,131,181
2012-06-23 10:00:00,141,259,399
2012-06-23 11:00:00,179,329,508
2012-06-23 12:00:00,183,340,523
2012-06-23 13:00:00,185,340,525
2012-06-23 14:00:00,188,344,532
2012-06-23 15:00:00,183,334,517
2012-06-23 16:00:00,185,300,484
2012-06-23 17:00:00,184,300,483
2012-06-23 18:00:00,148,289,437
2012-06-23 19:00:00,120,271,391
2012-06-23 20:00:00,91,175,266
2012-06-23 21:00:00,58,177,235
2012-06-23 22:00:00,51,168,220
2012-06-23 23:00:00,46,108,155
2012-06-24 00:00:00,22,96,118
2012-06-24 01:00:00,19,95,114
2012-06-24 02:00:00,13,41,54
2012-06-24 03:00:00,8,18,26
2012-06-24 04:00:00,2,6,9
2012-06-24 05:00:00,2,7,9
2012-06-24 06:00:00,5,17,22
2012-06-24 07:00:00,13,78,92
2012-06-24 08:00:00,49,100,149
2012-06-24 09:00:00,50,134,184
2012-06-24 10:00:00,142,257,399
2012-06-24 11:00:00,173,327,500
2012-06-24 12:00:00,177,339,516
2012-06-24 13:00:00,177,339,517
2012-06-24 14:00:00,176,330,505
2012-06-24 15:00:00,174,326,500
2012-06-24 16:00:00,176,303,479
2012-06-24 17:00:00,175,304,479
2012-06-24 18:00:00,145,294,439
2012-06-24 19:00:00,119,273,392
2012-06-24 20:00:00,91,175,266
2012-06-24 21:00:00,58,154,211
